X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.823000e+00,1.000000e-04
0,9.05e+00,9.12e+00,
1,9.09e+00,9.16e+00,
2,9.05e+00,9.13e+00,
3,9.09e+00,9.16e+00,
4,9.09e+00,9.17e+00,
5,9.06e+00,9.14e+00,
6,9.08e+00,9.17e+00,
7,9.05e+00,9.13e+00,
8,9.06e+00,9.15e+00,
9,9.09e+00,9.12e+00,
10,9.06e+00,9.13e+00,
11,9.08e+00,9.16e+00,
12,9.06e+00,9.17e+00,
13,9.09e+00,9.14e+00,
14,9.09e+00,9.16e+00,
15,9.06e+00,9.13e+00,
16,9.06e+00,9.15e+00,
17,9.09e+00,9.13e+00,
18,9.06e+00,9.13e+00,
19,9.09e+00,9.16e+00,
20,9.06e+00,9.13e+00,
21,9.09e+00,9.16e+00,
22,9.09e+00,9.13e+00,
23,9.05e+00,9.16e+00,
24,9.06e+00,9.13e+00,
25,9.08e+00,9.16e+00,
26,9.09e+00,9.16e+00,
27,9.05e+00,9.13e+00,
28,9.04e+00,9.16e+00,
29,9.07e+00,9.12e+00,
30,9.04e+00,9.13e+00,
31,9.07e+00,9.16e+00,
32,9.08e+00,9.16e+00,
33,9.05e+00,9.13e+00,
34,9.07e+00,9.15e+00,
35,9.03e+00,9.13e+00,
36,9.02e+00,9.13e+00,
37,9.07e+00,9.16e+00,
38,9.07e+00,9.16e+00,
39,9.05e+00,9.13e+00,
40,9.07e+00,9.13e+00,
41,9.04e+00,9.15e+00,
42,9.05e+00,9.13e+00,
43,9.07e+00,9.16e+00,
44,9.07e+00,9.16e+00,
45,9.04e+00,9.13e+00,
46,9.07e+00,9.15e+00,
47,9.04e+00,9.13e+00,
48,9.04e+00,9.13e+00,
49,9.07e+00,9.16e+00,
50,9.08e+00,9.16e+00,
51,9.04e+00,9.13e+00,
52,9.07e+00,9.16e+00,
53,8.91e+00,9.11e+00,
54,8.88e+00,9.10e+00,
55,8.99e+00,9.16e+00,
56,8.97e+00,9.13e+00,
57,9.03e+00,9.16e+00,
58,9.02e+00,9.16e+00,
59,9.05e+00,9.13e+00,
60,9.03e+00,9.15e+00,
61,9.06e+00,9.12e+00,
62,9.06e+00,9.13e+00,
63,9.02e+00,9.16e+00,
64,9.02e+00,9.16e+00,
65,9.05e+00,9.12e+00,
66,9.04e+00,9.15e+00,
67,9.01e+00,9.12e+00,
68,9.00e+00,9.12e+00,
69,9.04e+00,9.16e+00,
70,9.06e+00,9.16e+00,
71,9.03e+00,9.13e+00,
72,9.03e+00,9.13e+00,
73,9.06e+00,9.16e+00,
74,9.03e+00,9.13e+00,
75,9.07e+00,9.16e+00,
76,9.07e+00,9.13e+00,
77,9.04e+00,9.16e+00,
78,9.07e+00,9.16e+00,
79,9.04e+00,9.13e+00,
80,9.04e+00,9.13e+00,
81,9.07e+00,9.15e+00,
82,9.04e+00,9.13e+00,
83,9.07e+00,9.16e+00,
84,9.07e+00,9.16e+00,
85,9.04e+00,9.13e+00,
86,9.07e+00,9.16e+00,
87,9.03e+00,9.12e+00,
88,9.04e+00,9.12e+00,
89,9.07e+00,9.16e+00,
90,9.05e+00,9.17e+00,
91,9.07e+00,9.14e+00,
92,9.04e+00,9.16e+00,
93,9.07e+00,9.13e+00,
94,9.06e+00,9.15e+00,
95,9.04e+00,9.13e+00,
96,9.07e+00,9.13e+00,
97,9.04e+00,9.16e+00,
98,9.07e+00,9.17e+00,
99,9.04e+00,9.13e+00,
100,9.04e+00,9.15e+00,
101,9.06e+00,9.13e+00,
102,9.06e+00,9.12e+00,
103,9.03e+00,9.15e+00,
104,9.04e+00,9.16e+00,
105,9.06e+00,9.13e+00,
106,9.07e+00,9.16e+00,
107,9.03e+00,9.13e+00,
108,9.03e+00,9.15e+00,
109,9.06e+00,9.12e+00,
110,9.03e+00,9.16e+00,
111,9.05e+00,9.12e+00,
112,9.03e+00,9.12e+00,
113,9.06e+00,9.16e+00,
114,9.07e+00,9.13e+00,
115,9.04e+00,9.16e+00,
116,9.06e+00,9.16e+00,
117,9.03e+00,9.13e+00,
118,9.03e+00,9.12e+00,
119,9.06e+00,9.15e+00,
120,9.03e+00,9.12e+00,
121,9.06e+00,9.15e+00,
122,9.06e+00,9.12e+00,
123,9.03e+00,9.15e+00,
124,9.07e+00,9.16e+00,
125,9.04e+00,9.12e+00,
126,9.04e+00,9.13e+00,
127,9.07e+00,9.16e+00,
128,9.06e+00,9.16e+00,
129,9.04e+00,9.13e+00,
130,9.07e+00,9.16e+00,
131,9.04e+00,9.14e+00,
132,9.04e+00,9.13e+00,
133,9.07e+00,9.17e+00,
134,9.07e+00,9.13e+00,
135,9.04e+00,9.16e+00,
136,9.04e+00,9.17e+00,
137,9.06e+00,9.13e+00,
138,9.03e+00,9.15e+00,
139,9.06e+00,9.12e+00,
140,9.06e+00,9.15e+00,
141,9.03e+00,9.13e+00,
142,9.06e+00,9.15e+00,
143,9.03e+00,9.12e+00,
144,9.04e+00,9.12e+00,
145,9.07e+00,9.15e+00,
146,9.03e+00,9.13e+00,
147,9.06e+00,9.16e+00,
148,9.06e+00,9.16e+00,
149,9.03e+00,9.13e+00,
150,9.07e+00,9.16e+00,
151,9.03e+00,9.13e+00,
152,9.07e+00,9.16e+00,
153,9.04e+00,9.13e+00,
154,9.03e+00,9.13e+00,
155,9.07e+00,9.15e+00,
156,9.04e+00,9.13e+00,
157,9.06e+00,9.16e+00,
158,9.06e+00,9.15e+00,
159,9.03e+00,9.12e+00,
160,9.06e+00,9.15e+00,
161,9.03e+00,9.11e+00,
162,9.07e+00,9.13e+00,
163,9.04e+00,9.15e+00,
164,9.03e+00,9.13e+00,
165,9.06e+00,9.15e+00,
166,9.06e+00,9.12e+00,
167,9.04e+00,9.15e+00,
168,9.07e+00,9.12e+00,
169,9.03e+00,9.16e+00,
170,9.06e+00,9.12e+00,
171,9.03e+00,9.16e+00,
172,9.03e+00,9.16e+00,
173,9.06e+00,9.13e+00,
174,9.03e+00,9.16e+00,
175,9.07e+00,9.13e+00,
176,9.07e+00,9.13e+00,
177,9.04e+00,9.16e+00,
178,9.06e+00,9.13e+00,
179,9.04e+00,9.16e+00,
180,9.07e+00,9.16e+00,
181,9.04e+00,9.13e+00,
182,9.07e+00,9.16e+00,
183,9.04e+00,9.13e+00,
184,9.04e+00,9.16e+00,
185,9.06e+00,9.13e+00,
186,9.06e+00,9.13e+00,
187,9.03e+00,9.16e+00,
188,9.06e+00,9.15e+00,
189,9.03e+00,9.12e+00,
190,9.03e+00,9.15e+00,
191,9.06e+00,9.12e+00,
192,9.03e+00,9.12e+00,
193,9.05e+00,9.15e+00,
194,9.05e+00,9.15e+00,
195,9.02e+00,9.13e+00,
196,9.05e+00,9.15e+00,
197,9.03e+00,9.12e+00,
198,9.03e+00,9.15e+00,
199,9.06e+00,9.12e+00,
200,9.03e+00,9.15e+00,
201,9.05e+00,9.12e+00,
202,9.03e+00,9.12e+00,
203,9.05e+00,9.15e+00,
204,9.05e+00,9.15e+00,
205,9.02e+00,9.12e+00,
206,9.06e+00,9.15e+00,
207,9.02e+00,9.13e+00,
208,9.03e+00,9.12e+00,
209,9.05e+00,9.15e+00,
210,9.02e+00,9.12e+00,
211,9.06e+00,9.16e+00,
212,9.05e+00,9.13e+00,
213,9.02e+00,9.16e+00,
214,9.04e+00,9.13e+00,
215,9.01e+00,9.16e+00,
216,9.02e+00,9.16e+00,
217,9.05e+00,9.13e+00,
218,9.04e+00,9.16e+00,
219,9.02e+00,9.13e+00,
220,9.01e+00,9.16e+00,
221,9.04e+00,9.13e+00,
222,9.04e+00,9.13e+00,
223,9.01e+00,9.16e+00,
224,9.04e+00,9.16e+00,
225,9.01e+00,9.12e+00,
226,9.04e+00,9.15e+00,
227,9.01e+00,9.13e+00,
228,9.01e+00,9.12e+00,
229,9.04e+00,9.16e+00,
230,9.01e+00,9.12e+00,
231,9.04e+00,9.16e+00,
232,9.04e+00,9.13e+00,
233,9.02e+00,9.16e+00,
